k2,cls,MWEBV,PEAKMAG,MAXFLUX,NOBS,MJD_LENGTH,HOSTGAL_MAG_g,HOSTGAL_MAGERR_g,HOSTGAL_MAG_r,HOSTGAL_MAGERR_r,HOSTGAL_MAG_i,HOSTGAL_MAGERR_i,HOSTGAL_MAG_z,HOSTGAL_MAGERR_z,SIM_HOSTLIB_GALID,HOSTGAL_PHOTOZ,HOSTGAL_PHOTOZ_ERR,REDSHIFT_HELIO
12680,PISN-MOSFIT,0.0138825877,17.4597358704,10377.7939453125,26,44,19.8349113464,0.0169500001,19.0511054993,0.0165800005,18.6724491119,0.0160499997,18.4319534302,0.0158799998,7937541582,0.044617597,0.1653800011,0.1050194651
12682,PISN-MOSFIT,0.0158758666,16.1514987946,34625.87109375,61,115,19.9121589661,0.0922399983,19.3911647797,0.0550299995,19.1861495972,0.064609997,19.0961265564,0.1024999991,7937539899,-9.0,-9.0,0.0372719169
12683,PISN-MOSFIT,0.0221039392,18.0104904175,6248.9038085938,30,68,20.1615200043,0.0191500001,19.5884876251,0.0172600001,19.3347835541,0.0183700006,19.0821895599,0.0186899994,8937517182,0.0160836615,0.1333799958,0.0634410679
12684,PISN-MOSFIT,0.043901138,15.771689415,49127.453125,38,113,18.4514102936,0.0180099998,17.7616329193,0.0163199995,17.4297828674,0.0161899999,17.2062282562,0.0170200001,10437527008,-9.0,-9.0,0.0442262217
12697,PISN-MOSFIT,0.0652568191,14.0207052231,246443.71875,75,287,21.131061554,0.1560200006,20.2779045105,0.0746299997,19.7760257721,0.0707700029,19.6627616882,0.1205599979,8000080123,0.2105198503,0.4093500078,0.0300044268
12711,PISN-MOSFIT,0.0374480896,17.8573322296,7195.6010742188,77,152,20.1417808533,0.0184000004,18.8690605164,0.01609,18.3408813477,0.0159300007,18.0631923676,0.0159300007,8000113822,0.1873353422,0.3636299968,0.1146530956
12717,PISN-MOSFIT,0.0445677675,18.230091095,5104.6259765625,61,108,19.3439064026,0.0315300003,18.7858905792,0.0224099997,18.4672451019,0.0237700008,18.2219085693,0.0296400003,6062510392,-9.0,-9.0,0.0320865437
12719,PISN-MOSFIT,0.012063791,16.572095871,23505.056640625,48,93,23.8270301819,0.2480500042,23.671957016,0.2283399999,22.7158489227,0.1353799999,22.5846691132,0.2451200038,6813820246,2.3391640186,2.4590599537,0.0825246349
12729,PISN-MOSFIT,0.0311285164,16.3169403076,29732.0,49,107,20.3396644592,0.0158300009,19.8326816559,0.0157500003,19.5678977966,0.0160600003,19.3978977203,0.0159799997,6812504762,0.1380192488,0.1657799929,0.0869638249
12730,PISN-MOSFIT,0.0311697442,17.4579296112,10395.0810546875,76,188,22.4441375732,0.0659499988,21.6288890839,0.0336599983,21.3324546814,0.0362400003,21.1880321503,0.0545100011,6062563352,0.4047704637,0.5657699704,0.1160357744
12731,PISN-MOSFIT,0.0110723684,17.5502624512,9547.615234375,125,165,17.4278316498,0.01963,16.382144928,0.0167100001,15.9134016037,0.0165100005,15.6289710999,0.0165199991,10562527341,-9.0,-9.0,0.0336586982
12741,PISN-MOSFIT,0.0234647263,16.49883461,25145.841796875,21,83,19.0726146698,0.0164599996,18.0772438049,0.0157999992,17.6477851868,0.0158900004,17.3706455231,0.0162099991,6062516149,0.0688112006,0.2071499974,0.0835281238
12748,PISN-MOSFIT,0.0208294783,17.2377853394,12731.6904296875,45,95,19.67045784,0.0205000006,18.748298645,0.0169099998,18.4755916595,0.0171000008,18.316072464,0.0183899999,10500108744,0.0476834327,0.2287800014,0.0674014017
12749,PISN-MOSFIT,0.0923431441,15.8235731125,46835.03515625,49,111,19.6918430328,0.0195400007,18.9535236359,0.0171700008,18.6555366516,0.0175599996,18.4204559326,0.0182300005,8937515523,0.0224645808,0.1507399976,0.0441920795
12755,PISN-MOSFIT,0.0407932997,15.3571367264,71968.9453125,51,84,19.5457572937,0.0429700017,18.4924945831,0.0217000004,18.0369167328,0.0213200003,17.8043651581,0.0262800008,10500026852,0.0442288108,0.2637999952,0.0353854522
12756,PISN-MOSFIT,0.0072783674,18.8024291992,3013.205078125,40,185,22.0894374847,0.0729999989,21.3372077942,0.0360299982,21.1311988831,0.0424799994,20.9576644897,0.0606399998,6812577908,2.6640589237,2.8669700623,0.1186258197
12764,PISN-MOSFIT,0.0157822613,18.1871185303,5310.705078125,132,221,18.7538070679,0.0165100005,17.5557861328,0.0159000009,17.076089859,0.0161300004,16.7917575836,0.0158399995,8812527491,0.0413929448,0.2120900005,0.0910286531
12765,PISN-MOSFIT,0.0172957424,16.768863678,19608.9375,61,184,21.9862957001,0.1868100017,21.1965274811,0.0887700021,20.6914997101,0.080430001,20.474773407,0.1210400015,7812558949,0.5003625751,0.754610002,0.067370519
12770,PISN-MOSFIT,0.0238577407,17.0772514343,14760.43359375,93,185,19.5630397797,0.0180099998,17.9748687744,0.0155999996,17.3349723816,0.0161000006,16.8981380463,0.0156199997,8937743682,0.2656262517,0.4018099904,0.0662617236
12773,PISN-MOSFIT,0.0337011255,16.3412418365,29073.8984375,53,116,21.8643608093,0.0576799996,21.8635120392,0.0577300005,21.8512439728,0.0849400014,21.9086532593,0.1600099951,7942713229,1.2985351086,1.4157700539,0.0614997633
12774,PISN-MOSFIT,0.0303268153,19.3599853516,1803.0418701172,15,72,20.9074058533,0.0281099994,19.9093780518,0.0184300002,19.5267562866,0.01822,19.3542251587,0.0212099999,9812563268,0.3312143683,0.479279995,0.0818500817
12778,PISN-MOSFIT,0.0101766568,14.2990169525,190718.546875,36,73,21.040512085,0.0577800013,20.1957950592,0.0294899996,19.8954620361,0.0307800006,19.8051261902,0.0481199995,9562542118,0.1805012077,0.2926599979,0.035728123
12780,PISN-MOSFIT,0.0219191369,18.0009918213,6303.8056640625,112,337,20.6863136292,0.0274,20.0473594666,0.0194000006,19.7729244232,0.0205499995,19.5417957306,0.0241100006,6125009824,-9.0,-9.0,0.064522095
12794,PISN-MOSFIT,0.0221039392,16.3343200684,29259.837890625,30,68,20.8657245636,0.0345400013,19.7746524811,0.0193799995,19.4216270447,0.0196000002,19.2318897247,0.0230199993,8937609668,0.1879385263,0.3385699987,0.0685891733
12807,PISN-MOSFIT,0.0236086007,19.1112556458,2267.2399902344,36,90,21.746055603,0.0251899995,20.9516277313,0.0185100008,20.532875061,0.01798,20.3152599335,0.0209800005,9000044553,0.134796828,0.2172300071,0.1022407711
12810,PISN-MOSFIT,0.0144225312,16.7381000519,20172.5078125,24,58,21.579574585,0.0454499982,20.5583057404,0.0225699991,20.1828155518,0.0233900007,19.9071788788,0.0281199999,10437517217,0.0289891288,0.1908300072,0.088124007
12812,PISN-MOSFIT,0.0351404808,15.5902366638,58063.77734375,117,111,20.9225254059,0.0370899998,20.362745285,0.02489,20.1082057953,0.0276599992,19.9431781769,0.0387200005,10437509468,0.5795378685,0.694939971,0.0447869711
12814,PISN-MOSFIT,0.0178921688,14.7864093781,121740.8359375,64,328,21.8780612946,0.2932899892,20.7682228088,0.1046800017,20.4331970215,0.1161599979,20.3941936493,0.2252700031,10437749755,0.1259504557,0.3902400136,0.0500862114
12835,PISN-MOSFIT,0.0311697442,17.1995506287,13188.0322265625,85,219,21.5146751404,0.0275400002,20.9562587738,0.0206199996,20.7237052917,0.0219999999,20.5785083771,0.0283499993,10562543715,0.0811738968,0.2131099999,0.1178824529
12839,PISN-MOSFIT,0.017640125,15.6525030136,54827.578125,43,127,21.4465446472,0.1921900064,20.483915329,0.076030001,20.0283908844,0.0719799995,19.8729476929,0.1146500036,10312540542,2.2407565117,2.4715299606,0.0442797132
12842,PISN-MOSFIT,0.0652568191,15.3873176575,69995.890625,75,287,21.6104831696,0.4622499943,20.7433395386,0.2036499977,20.2688274384,0.1760500073,20.1098155975,0.2497999966,8000081524,2.6803293228,2.9466099739,0.0314052999
12853,PISN-MOSFIT,0.0510285944,14.9568691254,104052.53125,102,188,20.2256469727,0.1052300036,19.0940551758,0.03895,18.7164020538,0.0401900001,18.4559288025,0.0550700016,10312803403,0.1670368016,0.4126299918,0.0337787755
12862,PISN-MOSFIT,0.0456741676,15.5876140594,58204.20703125,42,84,20.2355289459,0.0387299992,19.7082595825,0.0259399991,19.4972572327,0.0301900003,19.4076557159,0.045189999,5875016291,0.0569793247,0.2031199932,0.0386498608
12863,PISN-MOSFIT,0.0716134682,16.8392467499,18378.130859375,26,61,23.1663246155,0.02042,22.2285804749,0.01657,21.7993507385,0.0167399999,21.4728488922,0.0177699998,8000004926,0.2220910192,0.2138199955,0.0702877417
12869,PISN-MOSFIT,0.0482788831,16.6805667877,21270.265625,40,78,20.1756858826,0.0410699993,19.0087871552,0.0202099998,18.5445213318,0.0200999994,18.284488678,0.0234200004,6812539787,0.0883575678,0.3337500095,0.0642344207
12876,PISN-MOSFIT,0.0310505778,15.7398586273,50589.07421875,33,76,22.28956604,0.2164400071,20.973815918,0.0609700009,20.4640960693,0.0548200011,20.3019485474,0.0861800015,10562795277,-9.0,-9.0,0.0512514375
12879,PISN-MOSFIT,0.017640125,17.4123649597,10840.6259765625,43,127,23.6625289917,0.3921799958,23.1088142395,0.2452300042,23.2677783966,0.3998199999,23.3682479858,0.8201299906,8941502954,1.2919136286,1.4018599987,0.0465041064
12880,PISN-MOSFIT,0.0324725434,16.4323253632,26734.357421875,37,93,19.4394893646,0.0428300016,18.8180732727,0.0268399995,18.5792789459,0.0307100005,18.3013095856,0.0378899984,9562542655,0.0099753644,0.1970299929,0.0329061411
12882,PISN-MOSFIT,0.0151596759,15.5319452286,61266.3046875,23,80,20.1704750061,0.02764,19.7697582245,0.0216000006,19.5556354523,0.0234099999,19.3996925354,0.0306899995,9000009806,0.0362010263,0.1555799991,0.0404044054
12883,PISN-MOSFIT,0.0256409161,16.1776046753,33803.21875,32,116,18.8751335144,0.03156,18.9262809753,0.0310299993,18.9155273438,0.042059999,18.6673908234,0.0566600002,7816507502,1.0393730402,1.2992700338,0.0415453762
12897,PISN-MOSFIT,0.0374480896,18.8262615204,2947.7807617188,97,229,22.6104240417,0.0249700006,21.7678756714,0.0183499996,21.4747695923,0.0185599998,21.3341369629,0.0219400004,6062582671,0.1672755182,0.1994799972,0.1186743975
12903,PISN-MOSFIT,0.036224246,17.812456131,7499.2426757812,32,76,19.5440273285,0.0165400002,18.7460803986,0.0157299992,18.3951721191,0.0160600003,18.1255607605,0.01609,10500025858,0.0575362444,0.16708,0.0928303897
12915,PISN-MOSFIT,0.0311697442,18.442691803,4196.8505859375,70,184,21.3696403503,0.0193399992,20.6181297302,0.0167699996,20.3172664642,0.0166599993,20.1468296051,0.0180699993,9625017215,0.1218357235,0.1940100044,0.1154692173
12922,PISN-MOSFIT,0.0238577407,19.376121521,1776.4442138672,64,174,22.1709022522,0.0271199998,21.8154125214,0.02183,21.0804920197,0.0196000002,20.6331424713,0.0204700008,6814440127,0.8819354773,0.9219400287,0.0682328418
12926,PISN-MOSFIT,0.0337011255,16.8038883209,18986.494140625,53,116,21.2126789093,0.0192900002,20.6725559235,0.0173199996,20.3108291626,0.0172799993,20.0534763336,0.0186100006,7875004236,0.0539208129,0.1011499986,0.0584751144
12941,PISN-MOSFIT,0.0410812013,16.1807193756,33706.3828125,36,73,21.8984661102,0.1434700042,20.5208969116,0.040959999,20.1250743866,0.0423800014,19.865442276,0.0573799983,5875186352,0.0877084285,0.3185899854,0.067200318
12951,PISN-MOSFIT,0.0381185561,17.7009277344,8310.5380859375,46,102,20.7899742126,0.0361200012,20.1105957031,0.0230899993,19.858505249,0.0252899993,19.7229328156,0.0358199999,8000040872,0.0903764442,0.2698900104,0.0703404173
12959,PISN-MOSFIT,0.0110723684,17.6070079803,9061.427734375,121,165,22.4668102264,0.1987700015,22.5498561859,0.1977899969,22.7761497498,0.3360199928,21.4789066315,0.1822399944,7815592730,1.0479620695,1.1489100456,0.0326095894
12960,PISN-MOSFIT,0.0300971102,16.418926239,27066.365234375,36,83,22.0597133636,0.1188500002,21.4729995728,0.0737299994,21.417848587,0.0935600027,21.405954361,0.1914400011,8062587862,0.0453455858,0.245539993,0.0715802461
12967,PISN-MOSFIT,0.0652568191,15.6111345291,56956.84375,75,287,22.4293117523,0.322149992,21.8208808899,0.1789399981,20.9160041809,0.1150999963,20.8357925415,0.185739994,10500875374,0.4084902406,0.558950007,0.0337502323
12969,PISN-MOSFIT,0.0101766568,17.8001823425,7584.5078125,36,73,19.8020706177,0.0602799989,18.7706813812,0.0261799991,18.4842987061,0.0280499998,18.3674812317,0.0408000015,8062615108,0.1591679901,0.3739899993,0.0367106944
12974,PISN-MOSFIT,0.0494458862,15.8346271515,46360.62109375,69,146,18.3404788971,0.0191500001,17.7109031677,0.01743,17.4658527374,0.0174499992,17.3301696777,0.0194499996,8812560110,0.0006008379,0.2186699957,0.0419697724
